timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:54:51,229.82,1.204,270.55,150.8148,49.81,0.911,227.17,2.64,505.39,95.7845,49.79,0.938,228.84,1.148,255.82,196.4321,50.11,0.972
2026-05-30 00:54:55,234,1.634,346.4,140.8459,50.11,0.93,226.32,2.599,525.97,87.6065,49.82,0.916,232.33,0.972,213.75,197.5805,50.09,0.944
2026-05-30 00:54:58,231.72,1.965,387.49,149.7176,50.07,0.937,227.32,2.556,480.73,90.7665,49.83,0.943,234.44,1.393,301.15,205.6437,50.01,0.928
2026-05-30 00:55:02,233.92,1.463,301.5,156.9626,49.88,0.97,230.44,2.507,525.39,91.6789,49.83,0.87,231.61,1,216.94,205.3785,50.21,0.938
2026-05-30 00:55:06,232.43,1.456,300.55,155.3572,49.88,0.969,227.91,1.917,414.26,95.6957,49.77,0.864,231.19,0.679,145.83,190.7619,50.2,0.958
2026-05-30 00:55:10,226.93,1.889,414.4,143.3688,49.81,0.899,226.47,3.122,622.58,90.9655,49.78,0.862,234.87,1.27,275.22,202.7231,50.04,0.979
2026-05-30 00:55:13,229.38,1.214,238.39,152.5168,50.14,0.954,229.19,2.811,555.88,85.4644,49.99,0.889,228.8,1.306,283.29,202.3765,50.26,0.942
2026-05-30 00:55:17,228.66,1.468,297.09,146.7212,50.04,0.902,228.64,2.036,386.59,91.6034,49.78,0.876,233.05,0.901,203.46,190.0244,50.2,0.92
2026-05-30 00:55:21,231.99,1.785,376.19,155.7719,49.9,0.95,226.17,2.095,419.91,97.1141,49.82,0.87,228.53,0.767,172.05,198.9213,50.24,0.982
2026-05-30 00:55:24,228.81,1.461,296.53,157.8235,49.8,0.9,226.43,2.144,423.35,85.1168,49.93,0.918,233.03,1.072,238.44,191.5957,50.27,0.944
2026-05-30 00:55:28,230.02,1.823,391.43,148.3861,49.87,0.964,230.32,2.77,552.89,92.2162,49.84,0.929,230.91,1.026,231.45,203.2893,50.07,0.988
2026-05-30 00:55:31,232.67,1.391,315.67,153.0266,50.14,0.906,232.77,3.2,637.52,86.5628,50.06,0.877,230.23,0.653,141.13,207.8925,50.26,0.965
2026-05-30 00:55:35,228.91,1.306,263.41,149.5074,50.13,0.97,229.1,2.957,583.35,98.6832,49.76,0.929,231.57,0.977,209.57,190.3889,50.3,0.933
2026-05-30 00:55:38,229.59,1.76,371.03,153.5212,49.85,0.915,229.39,2.616,517.48,95.3664,50.07,0.888,232.15,0.864,180.62,194.6294,50.26,0.983
2026-05-30 00:55:42,233.94,1.574,341,153.7732,50.1,0.973,228,2.176,457.09,85.6371,49.81,0.916,235.08,1.204,275.85,192.0946,50.23,0.961
2026-05-30 00:55:46,229.83,1.268,263.96,146.871,49.9,0.955,228.18,2.892,604.89,85.593,50.04,0.862,232.31,0.705,149.25,191.635,50.07,0.958
2026-05-30 00:55:49,231.5,1.953,405.34,152.9738,50.05,0.954,231.56,2.118,458.62,93.2426,49.93,0.948,230.68,0.962,202.2,195.8158,50.18,0.948
2026-05-30 00:55:53,227.79,1.729,344.78,146.0066,50.04,0.98,232.85,2.735,576.86,85.9743,50.07,0.933,230.62,0.735,160.19,205.7163,50.14,0.934
2026-05-30 00:55:56,229.05,1.389,271.61,152.3029,50.16,0.905,231.95,2.892,603.33,95.9558,50.09,0.903,232.06,0.933,197.56,199.505,50.28,0.958
2026-05-30 00:56:00,227.16,1.777,372.98,142.0063,50.08,0.886,231.82,2.12,455.37,91.5373,49.77,0.927,234.8,0.617,137.36,191.881,50.07,0.972
2026-05-30 00:56:04,226.49,1.592,336.68,152.5431,49.9,0.881,225.96,1.842,355.74,94.7583,49.86,0.949,230.54,0.949,215.18,204.3529,50.27,0.966
2026-05-30 00:56:07,228.85,1.548,312.07,144.3586,50.14,0.913,232.71,2.378,513.04,94.381,50.08,0.948,228.94,0.602,127.39,201.6987,50.17,0.936
2026-05-30 00:56:11,231.32,1.609,358.58,140.0869,50.13,0.925,227.68,3.068,618.98,89.4345,49.92,0.923,233.75,1.433,302.02,207.886,50.09,0.972
2026-05-30 00:56:14,233.31,1.86,399.88,141.4091,49.97,0.961,226.68,2.09,447.01,91.2204,49.76,0.94,232.81,1.216,258.4,205.4565,50.1,0.928
2026-05-30 00:56:19,233.98,1.481,299.37,141.2905,49.81,0.929,224.65,1.814,335.41,87.3771,49.74,0.873,235.67,1.223,273.4,201.519,50.21,0.936
2026-05-30 00:56:23,227.38,1.519,312.87,148.454,50.06,0.965,229.55,3.023,639.7,89.7634,49.72,0.919,235.69,1.352,301.81,197.9958,50.08,0.945
2026-05-30 00:56:26,231.21,1.779,401.68,144.547,49.88,0.972,226.94,2.98,620.85,89.3981,49.73,0.898,234.99,1.097,249.37,209.6276,50.01,0.937
2026-05-30 00:56:30,233.14,1.635,326.16,153.6699,50.2,0.895,225.85,2.798,543.37,95.3868,49.93,0.896,235,0.827,190.04,200.7433,50.24,0.981
2026-05-30 00:56:34,232.95,1.361,295.51,156.1858,50.09,0.971,225.15,1.892,407.24,89.5442,49.8,0.888,231.82,1.078,232.74,208.0577,50.11,0.924
2026-05-30 00:56:38,226.2,1.979,390.05,142.4604,49.99,0.952,229.66,2.591,558.93,90.8476,50.04,0.917,235.3,1.195,266.12,190.099,50.21,0.93
2026-05-30 00:56:43,233.09,1.588,323.67,153.0456,50.03,0.926,224.88,2.004,402.69,87.5472,49.74,0.911,228.63,1.017,219.82,198.565,50.15,0.946
2026-05-30 00:56:47,229.42,1.648,345.21,155.4076,49.9,0.917,226.15,2.628,569.69,93.9668,49.99,0.873,228.33,1.21,272.77,191.5163,50.16,0.964
2026-05-30 00:56:50,228.46,1.683,339.79,157.5911,49.83,0.9,228.28,2.133,406.41,98.7631,50,0.945,230.2,1.096,246.42,204.9844,50.09,0.988
2026-05-30 00:56:54,228.45,1.693,358.38,156.624,49.92,0.895,226.1,2.205,466.56,88.3307,49.73,0.934,232.44,1.022,219.53,196.1463,50.03,0.929
2026-05-30 00:56:58,230.77,1.752,361.36,156.3983,50.14,0.939,230.68,2.854,611.83,86.928,50.07,0.927,235.6,0.981,221.69,202.4375,50.02,0.977
2026-05-30 00:57:02,227.11,1.717,357.98,156.2914,49.93,0.909,230.55,2.715,570.06,95.7388,50.03,0.931,231.02,1.26,277.78,199.274,50.19,0.959
2026-05-30 00:57:05,227.2,1.827,397.1,148.1853,50.13,0.924,224.96,2.497,520.34,92.9107,49.86,0.887,235.26,1.264,269.6,199.9337,50.03,0.981
2026-05-30 00:57:09,231.99,1.286,260.04,146.9253,49.84,0.908,231.7,3.115,646.32,91.5267,50.07,0.936,232.66,0.978,205.23,202.5043,50.04,0.948
2026-05-30 00:57:12,227.7,1.425,298.08,153.9319,50.11,0.943,226.27,1.957,380.72,92.7327,50.05,0.851,233.74,1.21,268.4,207.868,50.22,0.933
2026-05-30 00:57:16,229.37,1.54,305.91,155.1291,50.19,0.94,231.98,2.515,526.12,90.4274,50.05,0.931,231.78,0.964,207.69,198.6841,50.16,0.969
2026-05-30 00:57:19,227.68,1.419,279.44,151.1909,50.02,0.938,230.92,2.559,540.58,90.3545,50.08,0.9,232.58,0.736,168.95,194.3388,50.05,0.989
2026-05-30 00:57:23,232.9,1.372,310.67,140.7657,49.97,0.924,228.42,2.141,446.93,92.7397,49.89,0.858,231.53,1.41,319.66,201.6189,50.28,0.923
2026-05-30 00:57:26,229.95,1.59,331.64,140.514,50.01,0.938,227.9,2.119,461.36,98.2821,49.89,0.892,232.95,0.606,132.6,197.0469,50.09,0.955
2026-05-30 00:57:30,229.58,1.941,393.24,148.1303,49.89,0.901,227.87,1.869,390.58,91.5176,49.91,0.857,228.43,0.961,208.92,200.6685,50.09,0.972
2026-05-30 00:57:33,226.87,1.445,297.43,157.3949,49.94,0.947,225.7,2.292,487.96,86.7133,49.79,0.94,230.27,1.313,297.95,199.3024,50,0.981
2026-05-30 00:57:37,232.55,1.261,286.69,145.8989,50.03,0.893,230.46,1.836,373.58,87.1533,49.95,0.916,230.31,0.743,161.56,198.7221,50.19,0.986
2026-05-30 00:57:40,226.36,1.764,352.39,141.3003,49.91,0.945,229.61,2.515,531.39,99.383,49.86,0.854,234.31,1.062,229.79,196.5946,50.21,0.978
2026-05-30 00:57:44,233.45,1.437,297.71,153.2464,50.05,0.946,225.72,3.01,641.92,95.352,49.88,0.926,229.08,1.318,276.39,192.2422,50.05,0.957
2026-05-30 00:57:47,226.44,1.576,339.12,146.3167,49.81,0.925,227.56,2.363,466.77,94.2574,49.73,0.85,231.68,1.143,253.07,209.6072,50.07,0.935
2026-05-30 00:57:51,229.98,1.89,396.63,148.7063,50.18,0.913,226.76,2.271,443.47,86.499,49.76,0.904,230.58,0.889,193.09,190.6706,50.06,0.941
2026-05-30 00:58:01,229.97,1.511,326.26,156.8095,50.18,0.912,227.75,2.22,460.16,97.1796,49.75,0.875,228.62,1.381,312.17,200.8537,50.06,0.958
2026-05-30 00:58:05,231.94,1.571,310.92,148.3508,49.93,0.954,227.59,2.55,544.41,88.9231,49.75,0.872,228.25,1.272,273.81,209.5603,50.03,0.927
2026-05-30 00:58:08,226.88,1.386,267.38,146.0052,49.84,0.881,225.8,2.635,517.71,97.2054,49.7,0.914,229.45,1.199,258.32,205.6203,50.2,0.95
2026-05-30 00:58:12,228.98,1.306,279.36,142.5062,50.08,0.909,231.15,3.117,632.74,99.4469,49.75,0.874,228.61,0.97,213.32,208.1463,50.3,0.955
2026-05-30 00:58:16,227.08,1.755,387.36,159.9011,50.15,0.973,227.82,2.933,630.51,93.5432,50.01,0.942,231.81,0.859,185.87,203.0426,50.28,0.973
2026-05-30 00:58:19,232.32,1.208,249.51,141.1743,49.87,0.912,224.42,1.972,424.2,88.0158,49.8,0.886,229.54,1.314,279,200.6223,50.27,0.939
2026-05-30 00:58:23,231.63,1.625,344.29,151.2609,49.97,0.936,224.73,2.886,553.99,98.9123,49.98,0.919,232.67,1.209,258.8,195.7875,50.18,0.961
2026-05-30 00:58:27,233.89,1.888,429.17,140.7287,50.16,0.892,225.4,2.931,593.05,87.9008,49.88,0.868,232.46,1.108,244.9,197.8719,50.1,0.928
2026-05-30 00:58:30,229.28,1.881,394.29,151.3702,50.03,0.938,225.6,2.14,425.02,93.4907,49.73,0.86,233.54,0.739,162.68,192.0962,50.2,0.922
2026-05-30 00:58:34,227.57,1.625,357.64,144.5424,49.82,0.925,224.02,2.848,552.37,87.1654,49.9,0.873,235.43,1.363,306.93,198.4356,50.23,0.947
2026-05-30 00:58:38,228.28,1.395,300.72,140.7036,49.8,0.923,230.62,2.531,499.43,92.9474,49.92,0.913,234.41,0.982,221.59,196.5812,50.29,0.92
2026-05-30 00:58:41,233.85,1.911,381.64,153.2102,49.89,0.9,229.02,2.832,585.48,85.1585,49.98,0.861,231.38,1.035,233.54,203.5821,50.11,0.935
2026-05-30 00:58:45,229.35,1.63,347.61,151.5493,49.9,0.916,231.66,2.215,483.05,89.3656,50.03,0.926,232.71,0.617,133.6,196.435,50.08,0.942
2026-05-30 00:58:48,229.46,1.967,407.67,152.1627,50.14,0.947,230.16,2.701,587.67,86.2671,49.91,0.891,230.37,1.221,265.34,195.2912,50.14,0.958
2026-05-30 00:58:52,233.72,1.743,379.99,146.8281,49.89,0.903,230.41,3.194,620.91,93.3856,49.94,0.862,228.48,1.33,294.01,203.2922,50.28,0.988
2026-05-30 00:58:55,228.5,1.269,258.36,159.7325,49.86,0.902,226.06,3.015,622.24,98.6389,49.71,0.88,229.62,0.703,149.93,194.6426,50.1,0.976
2026-05-30 00:58:59,231.67,1.668,338.84,144.8698,49.92,0.973,228.65,2.773,603.63,87.1512,49.94,0.882,232.07,1.087,240.22,199.0516,50.13,0.949
2026-05-30 00:59:03,226.11,1.647,350.67,157.0254,49.9,0.922,224.61,1.818,361.03,89.2644,49.76,0.871,231.85,1.107,244.14,192.6561,50.13,0.948
2026-05-30 00:59:06,226.64,1.959,405.08,155.4262,50.06,0.967,226.26,1.818,393.01,86.4201,49.76,0.865,232.49,0.677,145.56,190.6644,50.13,0.99
2026-05-30 00:59:10,229.64,1.952,408.46,155.0919,50.05,0.882,224.58,2.212,450.03,90.165,49.96,0.939,229.25,1.144,239.69,196.6436,50.1,0.928
2026-05-30 00:59:13,232.82,1.552,323.19,140.1284,49.82,0.93,228.28,2.82,609.67,92.2915,49.95,0.906,228.62,1.158,243.84,207.8595,50.07,0.923
2026-05-30 00:59:17,232.72,1.94,399.35,146.7421,49.91,0.937,231.53,2.755,544.24,94.9969,49.73,0.874,233.55,1.307,296.78,206.4738,50.14,0.984
2026-05-30 00:59:20,227.16,1.749,360.17,147.0708,50.1,0.972,224.2,2.937,550.51,92.7609,49.79,0.882,233.5,0.856,188.89,190.4286,50.01,0.942
2026-05-30 00:59:24,229.22,1.618,341.6,142.6773,50.03,0.956,228.93,3.179,610.25,98.4901,49.8,0.892,229.2,1.199,250.34,190.6497,50.18,0.976
2026-05-30 00:59:27,232.55,1.435,324.09,153.4755,50.14,0.92,227.13,2.405,448.38,90.3762,49.99,0.94,234.95,0.854,193.94,206.63,50,0.968
2026-05-30 00:59:30,228.34,1.718,376.68,147.4877,49.99,0.945,231.08,2.644,518.64,94.2188,49.9,0.944,231.31,1.379,305.51,204.9529,50.28,0.969
2026-05-30 00:59:34,229.17,1.506,318.16,154.1888,49.9,0.898,228.87,2.384,467.22,93.4102,49.97,0.93,229.11,1.327,274.4,206.628,50.26,0.985
2026-05-30 00:59:38,233.35,1.457,293.49,153.2184,50.16,0.92,226.54,2.298,433.37,93.04,49.92,0.875,233.77,0.696,157.69,198.5409,50.04,0.952
2026-05-30 00:59:41,229.15,1.242,255.88,150.6647,49.86,0.907,230.23,1.849,377.07,98.831,50,0.855,233.14,0.815,175.01,195.7095,50.09,0.981
2026-05-30 00:59:45,228.19,1.823,384.15,158.4188,49.83,0.94,232.92,2.026,396.58,89.5782,49.75,0.901,228.8,1.293,276.26,203.8173,50.19,0.968
2026-05-30 00:59:48,228.37,1.55,307.13,149.9172,49.82,0.892,226.71,1.848,360.16,97.2347,49.94,0.921,231.05,1.241,276,207.6727,50.3,0.965
2026-05-30 00:59:52,232.95,1.233,279.74,159.0519,50.19,0.957,226.62,1.877,354.2,95.7524,49.96,0.906,230.81,0.626,130.05,204.6457,50.1,0.99
2026-05-30 00:59:55,226.06,1.628,316.92,141.0903,49.82,0.919,228.1,2.056,406.81,96.585,49.75,0.885,233.73,0.877,185.01,190.2631,50.12,0.954
2026-05-30 00:59:59,233.15,1.436,310.81,142.3405,50.03,0.904,227.71,2.436,498.82,89.1178,49.79,0.932,233.6,0.871,187.28,206.9101,50.04,0.983
2026-05-30 01:00:02,226.03,1.74,378.94,154.2026,50.06,0.951,226.52,2.149,407.32,85.0429,49.75,0.895,234.84,1.016,234.43,206.9124,50.18,0.974
2026-05-30 01:00:06,233.02,1.53,344.53,140.7227,49.89,0.934,227.59,1.851,371.24,95.8111,49.98,0.864,234.81,1.153,258.03,196.6239,50.06,0.932
2026-05-30 01:00:09,228.57,1.7,375.08,156.0267,49.81,0.972,231.3,3.122,658.4,94.373,49.77,0.906,229.5,1.347,288.01,200.7804,50.05,0.946
2026-05-30 01:00:12,232.28,1.68,361.54,142.2785,49.88,0.928,229.84,1.924,406.59,87.987,49.7,0.873,234.99,1.331,292.73,209.9734,50.16,0.947
2026-05-30 01:00:16,229.54,1.98,392.85,145.452,49.87,0.904,229.17,3.076,583.94,85.1532,49.73,0.878,229.73,0.783,162.88,209.4855,50.04,0.964
2026-05-30 01:00:20,228.22,1.626,321.25,153.8837,49.99,0.921,228.52,2.789,528.22,85.7393,50.06,0.938,234.91,1.494,344.56,198.013,50.06,0.961
2026-05-30 01:00:23,227.12,1.349,269.51,156.6357,50.05,0.976,231.14,2.593,501.12,89.6558,50.08,0.91,230.62,0.77,167.82,195.3695,50.15,0.971
2026-05-30 01:00:27,232.73,1.846,397.46,156.8672,50.12,0.941,231.12,2.14,463.71,85.8326,50.1,0.893,229.58,1.026,227.22,191.7571,50.28,0.964
2026-05-30 01:00:32,229.25,1.554,319.56,151.8508,50.08,0.935,226.1,2.423,477.11,85.503,49.83,0.883,229.99,0.857,186.43,201.6564,50.11,0.966
2026-05-30 01:00:35,230.8,1.629,365.9,159.66,49.91,0.906,229.66,2.328,498.79,95.022,49.72,0.946,232.62,0.646,147.17,200.4,50.1,0.935
2026-05-30 01:00:39,229.53,1.398,289.9,153.1178,50.05,0.958,227.47,2.479,464.82,87.8804,49.86,0.903,232.22,1.211,273.84,195.3311,50.14,0.949
2026-05-30 01:00:43,232.5,1.554,347.12,149.4531,49.84,0.975,225.38,1.841,359.1,87.0396,49.87,0.871,232.11,1.289,273.25,208.7143,50.07,0.962
2026-05-30 01:00:47,226.85,1.991,406.23,154.607,49.84,0.883,230.98,3.155,695.01,97.9653,49.9,0.931,231.02,1.43,311.2,209.1777,50.01,0.966
2026-05-30 01:00:51,230.91,1.754,368.52,140.2691,49.82,0.887,231.61,2.957,628.16,87.4499,50.09,0.852,230.12,1.437,323.61,194.179,50.26,0.981
2026-05-30 01:00:54,226.4,1.834,356.25,144.2005,49.87,0.95,226.3,1.853,387.3,96.7459,50.01,0.931,234.96,1.059,238.79,204.026,50.03,0.979
2026-05-30 01:00:59,231.7,1.547,330.69,145.9246,49.92,0.905,227.72,2.022,421.87,85.9016,49.83,0.948,231.81,0.964,220.06,196.7855,50.29,0.955
2026-05-30 01:01:02,233.83,1.972,431.27,155.2305,50.03,0.932,225.74,3.055,655.88,87.5005,49.94,0.874,234.63,1.387,321.58,192.7743,50.19,0.953
2026-05-30 01:01:06,229.31,1.596,311.77,143.1188,50.06,0.896,228.2,3.198,672.38,98.9943,49.72,0.941,235.95,0.758,167.31,192.6979,50.21,0.982
2026-05-30 01:01:10,228.14,1.532,299.96,155.3839,50.16,0.973,232.45,2.831,586.45,88.0636,50.06,0.891,234.02,1.436,321.15,193.4977,50.01,0.984
2026-05-30 01:01:13,229.28,1.27,260.65,153.8723,50.12,0.968,229.98,1.841,377.78,87.2021,50.07,0.949,235.52,0.951,203.57,195.5464,50.15,0.978
2026-05-30 01:01:17,227.66,1.505,334.01,149.8912,50.12,0.934,227.8,2.786,590.18,87.8491,49.91,0.928,232.72,1.484,320.18,201.0247,50.14,0.95
2026-05-30 01:01:22,228.08,1.434,305.04,140.2159,49.99,0.973,225.55,2.063,397.14,92.5257,49.72,0.947,229.2,1.17,264.22,194.6386,50.2,0.941
2026-05-30 01:01:26,229.17,1.68,347.92,154.352,50.05,0.963,231.93,2.886,572.37,98.4814,49.84,0.934,229.16,1.016,220.66,193.0624,50.13,0.975
2026-05-30 01:01:29,228.14,1.478,304.54,150.1501,50.06,0.961,228.38,3.19,677.63,92.8558,49.73,0.894,233.1,1.414,319.64,195.6596,50.04,0.984
2026-05-30 01:01:32,232.25,1.869,393.45,145.2948,50.19,0.968,232.49,1.978,394.3,92.4602,49.82,0.919,232.55,1.053,232.72,203.0839,50.1,0.932
2026-05-30 01:01:36,233.1,1.657,351.52,154.8756,49.91,0.929,231.09,3.142,616.13,87.3435,50.05,0.934,229.06,0.627,140.07,203.1086,50.27,0.933
2026-05-30 01:01:40,233.19,1.467,325.74,142.1006,50.13,0.973,224.89,2.67,560.48,91.576,49.78,0.927,228.66,0.936,202.08,198.506,50.24,0.98
2026-05-30 01:01:43,229.05,1.448,301.19,154.6087,50.06,0.945,229.96,2.226,487.02,90.479,49.73,0.92,229.8,0.708,151.53,199.5081,50.24,0.923
2026-05-30 01:01:48,231.48,1.618,331.29,151.741,49.82,0.941,228.08,2.296,477.68,95.0127,49.95,0.928,233.17,1.378,301.11,195.223,50.02,0.939
2026-05-30 01:01:51,226.67,1.623,353.99,153.8138,49.89,0.959,232.66,3.131,695.8,93.5909,49.81,0.871,228.54,1.026,219.09,206.51,50.26,0.947
2026-05-30 01:01:56,231.74,1.866,390.07,147.9899,50.17,0.882,226.23,1.898,369.56,85.3646,49.81,0.936,235.99,1.339,288.03,209.011,50.3,0.934
2026-05-30 01:02:00,232.16,1.841,381.55,154.0913,49.84,0.952,232.99,2.51,540.86,98.313,50.04,0.921,235.16,0.924,213.99,206.4734,50.01,0.935
2026-05-30 01:02:04,229.59,1.995,420.2,149.4679,50.17,0.923,224.08,2.546,528.16,89.0227,49.8,0.909,228.38,1.115,231.65,195.4357,50.28,0.97
2026-05-30 01:02:07,228.04,1.285,257.58,149.0935,50.05,0.979,226.07,2.082,390.83,87.4495,49.9,0.89,231.66,1.053,230.16,195.1745,50.11,0.972
2026-05-30 01:02:11,230.23,1.255,266.35,145.4896,50.05,0.955,227.27,3.196,602.94,86.949,49.94,0.913,232.34,0.652,136.91,200.8443,50.1,0.938
2026-05-30 01:02:15,227.07,1.37,291.01,142.0898,50.14,0.944,225.45,2.129,423.31,91.0906,49.93,0.89,234.53,0.765,163.73,197.9252,50.08,0.929
2026-05-30 01:02:19,230.28,1.824,388.18,153.4051,49.82,0.949,231.06,2.223,457.22,91.4109,49.86,0.889,230.98,0.793,178.84,208.7488,50.29,0.931
2026-05-30 01:02:23,233.58,1.666,366.11,140.4667,49.95,0.955,225.69,3.166,590.53,95.8405,49.84,0.862,233.79,1.12,244.25,208.3865,50.12,0.935
2026-05-30 01:02:27,226.31,1.38,276.82,142.2115,50.07,0.919,227.55,1.989,428.74,90.5511,49.89,0.852,234.18,1.187,264.88,201.5484,50.19,0.979
2026-05-30 01:02:31,229.15,1.782,347.65,155.1351,50.01,0.945,231.51,1.978,418.03,86.4958,50.1,0.944,231.27,1.071,239.42,191.9957,50.2,0.985
2026-05-30 01:02:35,229.28,1.921,375.86,148.4402,49.82,0.912,225.85,3.094,663.13,96.3083,49.84,0.862,229.26,1.109,250.21,201.7559,50.22,0.939
2026-05-30 01:02:39,230.74,1.387,274.39,153.7754,50.06,0.887,225.66,1.808,341.9,97.4726,49.98,0.94,231.13,1.254,263.28,208.1314,50.03,0.981
2026-05-30 01:02:43,229.78,1.967,390.06,152.2988,49.9,0.89,229.34,2.625,551.42,97.4117,49.87,0.909,228.35,0.806,179.25,195.2673,50.07,0.955
2026-05-30 01:02:46,229.07,1.246,275.26,156.4059,49.98,0.886,226.77,2.049,388.83,90.1077,49.76,0.871,231.23,1.338,287.11,193.9798,50.26,0.959
2026-05-30 01:02:50,227.47,1.808,382.88,141.6141,49.81,0.938,230.85,3.128,664.95,98.5995,50.01,0.855,234.23,0.922,197.06,207.6319,50.08,0.933
2026-05-30 01:02:54,229.92,1.819,371.42,154.6245,49.83,0.955,227.19,2.878,605.89,93.7577,49.75,0.886,233.24,0.81,180.45,208.0822,50.21,0.928
2026-05-30 01:02:58,231.31,1.277,263.31,140.7405,50.17,0.916,231.88,2.372,484.61,91.692,49.88,0.851,234.2,1.444,332.15,208.2841,50.02,0.928
2026-05-30 01:03:01,232.32,1.806,376.65,159.5727,50.09,0.899,232.36,3.01,665.64,96.4138,49.98,0.887,230.82,1.234,278.67,194.1283,50.1,0.987
2026-05-30 01:03:05,227.35,1.495,303.66,148.6871,50.14,0.938,224.09,2.022,373.44,92.5057,50.06,0.905,229.52,0.801,168.73,191.876,50.1,0.921
2026-05-30 01:03:08,226.75,1.527,314.33,157.8918,50.13,0.916,226.36,2.668,519.81,96.6489,50.04,0.906,235.7,0.903,206.4,198.3451,50.24,0.976
2026-05-30 01:03:12,228.89,1.841,371.22,147.0683,49.93,0.937,224.69,2.169,401.44,91.4081,49.95,0.942,231.71,1.461,330.62,193.2115,50.07,0.932
2026-05-30 01:03:15,233.63,1.649,349.61,140.9103,50,0.972,227.01,2.233,417.48,97.9116,49.83,0.913,231.34,0.709,156.47,190.0388,50.28,0.96
2026-05-30 01:03:19,233.87,1.368,297.62,149.6212,50.15,0.918,224.06,2.877,540.7,99.6915,49.86,0.937,231.04,0.647,142.36,203.6264,50.25,0.976
2026-05-30 01:03:23,228.24,1.772,354.27,152.1695,49.81,0.888,227.66,2.587,542.53,99.1086,50.07,0.918,232.22,1.338,297.27,207.7063,50.01,0.962
2026-05-30 01:03:26,233.73,1.341,303.34,159.5607,50.1,0.91,229.77,2.163,442.2,93.3401,50.01,0.874,229.4,1.491,318.41,209.9552,50.26,0.983
2026-05-30 01:03:30,228.7,1.278,256.28,154.5999,49.83,0.938,224.8,3.122,607.36,86.7744,49.95,0.947,231.29,0.957,202.69,205.1895,50,0.952
2026-05-30 01:03:33,231.44,1.907,383.28,140.0913,49.99,0.971,228.19,2.475,532.62,89.709,49.83,0.914,232.79,1.248,262.04,196.9813,50.19,0.974
2026-05-30 01:03:37,229.86,1.447,315.07,153.3179,50.05,0.933,228.1,2.939,573.2,95.9915,50.08,0.917,228.59,1.209,252.1,204.919,50.12,0.958
2026-05-30 01:03:41,230.82,1.393,296.6,149.89,50.13,0.882,227.17,3.103,650.32,96.5556,49.77,0.943,228.63,0.82,169.04,190.9162,50.14,0.968
2026-05-30 01:03:44,231.29,1.974,401.94,144.2628,49.96,0.953,231.49,2.068,442.79,92.3087,49.96,0.89,233.93,0.995,219.18,207.7705,50.02,0.921
2026-05-30 01:03:48,228.42,1.866,389.98,143.5383,49.99,0.937,227.15,3.168,660.15,93.8601,49.71,0.889,232.64,1.463,313.91,190.7153,50.18,0.965
2026-05-30 01:03:53,229.44,1.69,367.05,152.3175,50.09,0.914,232.37,2.349,489.7,91.8821,49.84,0.948,228.64,1.071,226.46,208.3364,50.08,0.93
2026-05-30 01:03:56,232.22,1.358,282.61,141.477,49.82,0.881,225.82,2.706,569.68,96.465,49.97,0.863,234.37,1.389,309.55,196.3024,50.28,0.979
2026-05-30 01:03:59,232.53,1.898,426.63,152.5119,49.86,0.882,228.53,3.171,670.02,85.7732,49.87,0.872,235.02,1.239,283.24,194.2215,50.12,0.969
2026-05-30 01:04:03,233.37,1.621,367.6,159.8842,49.9,0.968,231.93,2.818,563.88,92.5362,49.92,0.913,229.08,1.001,213,202.4751,50.06,0.949
2026-05-30 01:04:07,233.33,1.456,311.69,148.9225,50,0.922,226.71,2.269,431.9,86.1672,49.97,0.862,228.26,1.319,278.4,198.2872,50.28,0.942
2026-05-30 01:04:10,229.43,1.459,308.01,142.0522,49.84,0.923,226.3,2.964,571.25,95.9556,49.71,0.945,229.6,1.24,280.94,192.2532,50.14,0.96
2026-05-30 01:04:14,233.27,1.43,293.01,149.0338,49.94,0.927,225.03,3.154,610.2,95.3293,49.75,0.936,232.67,1.158,250.01,199.1662,50.13,0.924
2026-05-30 01:04:17,226.73,1.46,282.02,142.2238,49.93,0.928,226.8,2.691,556.21,86.5751,49.96,0.898,233.69,0.608,133.68,204.35,50.16,0.987
2026-05-30 01:04:21,230.33,1.53,321.05,143.6102,49.81,0.934,228.61,2.174,468.67,87.6088,49.73,0.891,229.58,1.296,283.55,198.3961,50.05,0.978
2026-05-30 01:04:25,230.84,1.742,357.73,151.4173,50.07,0.919,225.2,2.739,550.44,87.9218,49.74,0.946,229.88,0.822,178.33,199.1096,50.14,0.935
2026-05-30 01:04:29,227.09,1.622,326.7,145.8132,50.17,0.965,224.87,2.635,520.87,86.2382,49.72,0.925,229.87,0.684,151.56,197.1041,50.12,0.943
2026-05-30 01:04:33,230.13,1.543,310.75,140.9576,50.01,0.956,231.09,3.004,596.32,95.9273,50.1,0.874,228.43,1.127,246.12,200.0118,50.18,0.922
2026-05-30 01:04:36,233.31,1.335,305.07,155.3615,50.04,0.948,225.56,2.242,458.37,89.2104,49.75,0.871,235.45,1.222,261.81,199.9406,50.08,0.921
